351190465,ŁÓDŹ,2010,6,25,9,3,,0,8,0,8,,,,6,,0,8,0,8,8,,340,,3,,0,,12.5,,0,8,U,,13.6,,94.0,,11.6,,990.0,,1012.8,,2,0.9,,0.0,8.0,0,8.0,10,5,8,,6,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,10,2,,0,8,0,8,,,,6,,0,8,0,8,8,,330,,3,,0,,12.6,,0,8,U,,14.0,,96.0,,12.0,,990.2,,1013.0,,1,0.8,,0.0,8.0,0,8.0,61,6,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,11,2,,0,8,0,8,,,,7,,0,8,0,8,8,,340,,4,,0,,13.0,,0,8,U,,13.9,,93.0,,11.9,,990.3,,1013.1,,1,0.5,,0.0,8.0,0,8.0,51,6,7,,7,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,12,3,,0,8,0,8,,,,7,,0,8,0,8,8,,330,,4,,0,,13.3,,0,8,U,,13.9,,91.0,,11.9,,990.6,,1013.3,,2,0.6,,0.0,,6,,20,6,7,,7,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,13,3,,0,8,0,8,,,,8,,0,8,0,8,8,,330,,3,,0,,13.9,,0,8,U,,14.1,,89.0,,12.1,,990.7,,1013.4,,2,0.5,,0.0,8.0,0,8.0,1,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,14,4,,0,8,0,8,,,,8,,0,8,0,8,8,,350,,3,,0,,14.5,,0,8,U,,14.3,,87.0,,12.4,,990.6,,1013.2,,0,0.3,,0.0,8.0,0,8.0,3,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,15,4,,0,8,0,8,,,,8,,0,8,0,8,8,,350,,3,,0,,14.8,,0,8,U,,14.1,,84.0,,12.1,,990.8,,1013.4,,2,0.2,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,16,5,,0,8,0,8,,,,9,,0,8,0,8,7,,340,,3,,0,,15.1,,0,8,U,,13.7,,80.0,,11.7,,990.6,,1013.2,,7,-0.1,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,17,4,,0,8,0,8,,,,8,,0,8,0,8,7,,350,,2,,0,,15.1,,0,8,U,,14.0,,82.0,,12.0,,990.5,,1013.1,,8,-0.1,,0.0,8.0,0,8.0,3,2,7,,8,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,18,5,,0,8,0,8,,,,8,,0,8,0,8,7,,10,,2,,0,,14.8,,0,8,U,,13.9,,83.0,,11.9,,990.5,,1013.1,,6,-0.3,,0.0,9.0,0,9.0,3,2,7,,8,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,19,5,,0,8,0,8,,,,8,,0,8,0,8,7,,340,,1,,0,,14.5,,0,8,U,,14.0,,85.0,,12.0,,990.8,,1013.4,,3,0.2,,0.0,8.0,0,8.0,2,2,7,,8,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,20,7,,0,8,0,8,,,,8,,0,8,0,8,7,,360,,2,,0,,14.4,,0,8,U,,13.6,,83.0,,11.5,,990.9,,1013.6,,3,0.4,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,21,5,,0,8,0,8,,,,8,,0,8,0,8,7,,350,,1,,0,,14.2,,0,8,U,,13.9,,86.0,,11.9,,,,,,2,0.6,,0.0,8.0,0,8.0,1,2,6,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,22,5,,0,8,0,8,,,,8,,0,8,0,8,8,,330,,2,,0,,14.0,,0,8,U,,13.6,,85.0,,11.5,,990.9,,1013.6,,0,0.1,,0.0,8.0,0,8.0,3,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,25,23,6,,0,8,0,8,,,,8,,0,8,0,8,8,,320,,2,,0,,13.8,,0,8,U,,13.4,,85.0,,11.3,,991.3,,1014.0,,2,0.4,,0.0,8.0,0,8.0,2,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,0,7,,0,8,0,8,,,,8,,0,8,0,8,7,,340,,1,,0,,13.4,,0,8,U,,13.5,,88.0,,11.5,,991.0,,1013.7,,7,-0.1,,0.0,9.0,0,9.0,1,2,7,,5,,,/,,,/,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,1,6,,0,8,0,8,,,,8,,0,8,0,8,8,,320,,1,,0,,13.2,,0,8,U,,12.9,,85.0,,10.7,,990.8,,1013.5,,8,-0.1,,0.0,8.0,0,8.0,3,2,8,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,2,6,,0,8,0,8,,,,8,,0,8,0,8,7,,320,,2,,0,,13.0,,0,8,U,,13.0,,87.0,,10.9,,990.9,,1013.7,,5,-0.4,,0.0,8.0,0,8.0,1,2,7,,5,,,/,,,/,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,3,7,,0,8,0,8,,,,8,,0,8,0,8,6,,340,,3,,0,,12.9,,0,8,U,,12.8,,86.0,,10.6,,991.1,,1013.9,,3,0.1,,0.0,8.0,0,8.0,1,2,3,,5,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,4,7,,0,8,0,8,,,,8,,0,8,0,8,6,,350,,2,,0,,13.1,,0,8,U,,12.5,,83.0,,10.3,,991.5,,1014.3,,3,0.7,,0.0,8.0,0,8.0,1,2,1,,5,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,5,7,,0,8,0,8,,,,8,,0,8,0,8,5,,350,,3,,0,,14.4,,0,8,U,,11.1,,68.0,,8.6,,991.7,,1014.4,,2,0.8,,0.0,8.0,0,8.0,3,2,1,,5,,,5,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,6,9,,0,8,0,8,,,,9,,0,8,0,8,6,,330,,3,,0,,16.5,,0,8,U,,11.6,,62.0,,9.2,,992.0,,1014.5,,2,0.9,,0.0,9.0,0,9.0,1,2,5,,0,,,5,,,8,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,7,9,,0,8,0,8,,,,8,,0,8,0,8,6,,330,,4,,0,,18.3,,0,8,U,,12.6,,60.0,,10.4,,992.0,,1014.4,,1,0.5,,0.0,8.0,0,8.0,2,2,5,,0,,,3,,,8,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,8,9,,0,8,0,8,,,,8,,0,8,0,8,2,,330,,4,,0,,19.2,,0,8,U,,13.1,,59.0,,11.0,,991.9,,1014.2,,0,0.2,,0.0,8.0,0,8.0,1,1,0,,0,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,9,6,,0,8,0,8,,,,8,,0,8,0,8,2,,330,,4,,0,,20.3,,0,8,U,,13.8,,58.0,,11.8,,991.8,,1014.0,,8,-0.2,,0.0,8.0,0,8.0,3,1,1,,1,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,10,6,,0,8,0,8,,,,8,,0,8,0,8,3,,320,,5,,0,,21.4,,0,8,U,,13.7,,54.0,,11.7,,991.8,,1013.9,,6,-0.2,,0.0,8.0,0,8.0,3,0,2,,2,,,0,,,2,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,11,6,,0,8,0,8,,,,8,,0,8,0,8,3,,340,,6,,0,,,,0,8,U,,12.7,,47.0,,10.5,,991.8,,1013.9,,6,-0.1,,0.0,8.0,0,8.0,3,0,3,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,12,6,,0,8,0,8,,,,8,,0,8,0,8,4,,310,,6,,0,,22.1,,0,8,U,,13.3,,50.0,,11.2,,992.0,,1014.1,,3,0.2,,0.0,9.0,0,9.0,3,1,4,,2,,,0,,,0,,,1,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,13,7,,0,8,0,8,,,,8,,0,8,0,8,5,,320,,5,,10,,22.9,,0,8,U,,13.4,,48.0,,11.3,,992.0,,1014.0,,1,0.2,,0.0,8.0,0,8.0,3,1,5,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,14,6,,0,8,0,8,,,,8,,0,8,0,8,5,,330,,6,,0,,22.2,,0,8,U,,13.1,,49.0,,11.0,,991.9,,1014.0,,0,0.1,,0.0,8.0,0,8.0,2,2,5,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,15,6,,0,8,0,8,,,,8,,0,8,0,8,3,,340,,5,,0,,22.6,,0,8,U,,13.1,,48.0,,11.0,,992.1,,1014.1,,3,0.1,,0.0,8.0,0,8.0,1,1,3,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,16,7,,0,8,0,8,,,,8,,0,8,0,8,3,,330,,5,,0,,22.7,,0,8,U,,12.4,,45.0,,10.2,,992.3,,1014.3,,3,0.3,,0.0,8.0,0,8.0,2,0,3,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,17,7,,0,8,0,8,,,,8,,0,8,0,8,2,,330,,5,,0,,21.6,,0,8,U,,11.3,,44.0,,8.8,,992.6,,1014.7,,3,0.7,,0.0,8.0,0,8.0,1,0,2,,2,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,18,7,,0,8,0,8,,,,9,,0,8,0,8,2,,330,,4,,0,,20.8,,0,8,U,,11.5,,47.0,,9.1,,992.8,,1015.0,,2,0.7,,0.0,9.0,0,9.0,1,1,2,,4,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,19,7,,0,8,0,8,,,,9,,0,8,0,8,1,,360,,2,,0,,19.5,,0,8,U,,12.2,,54.0,,9.9,,,,,,2,1.0,,0.0,8.0,0,8.0,1,0,1,,5,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,20,9,,0,8,0,8,,,,8,,0,8,0,8,0,,360,,1,,0,,17.4,,0,8,U,,12.9,,65.0,,10.7,,993.8,,1016.3,,3,1.2,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,21,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,13.6,,0,8,U,,12.9,,83.0,,10.8,,994.3,,1017.1,,2,1.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,22,9,,0,8,0,8,,,,7,,0,8,0,8,0,,300,,1,,0,,11.7,,0,8,U,,12.5,,91.0,,10.3,,994.8,,1017.8,,2,1.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,26,23,9,,0,8,0,8,,,,8,,0,8,0,8,0,,30,,3,,0,,15.2,,0,8,U,,13.8,,80.0,,11.8,,995.2,,1017.9,,1,1.4,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,0,9,,0,8,0,8,,,,8,,0,8,0,8,0,,20,,5,,0,,14.3,,0,8,U,,13.2,,81.0,,11.1,,995.4,,1018.2,,1,1.1,,0.0,9.0,0,9.0,2,0,0,,0,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,1,9,,0,8,0,8,,,,8,,0,8,0,8,0,,20,,3,,0,,13.3,,0,8,U,,12.2,,80.0,,9.9,,995.8,,1018.7,,2,1.0,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,2,9,,0,8,0,8,,,,8,,0,8,0,8,0,,30,,4,,0,,12.4,,0,8,U,,11.6,,81.0,,9.2,,996.3,,1019.2,,3,1.1,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,3,9,,0,8,0,8,,,,8,,0,8,0,8,1,,40,,3,,0,,11.8,,0,8,U,,11.6,,84.0,,9.2,,996.9,,1019.9,,3,1.5,,0.0,8.0,0,8.0,3,0,0,,0,,,0,,,1,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,4,9,,0,8,0,8,,,,8,,0,8,0,8,0,,20,,2,,0,,12.6,,0,8,U,,11.9,,82.0,,9.6,,997.2,,1020.1,,2,1.4,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,5,9,,0,8,0,8,,,,8,,0,8,0,8,0,,20,,4,,0,,13.9,,0,8,U,,12.4,,78.0,,10.1,,,,,,1,1.1,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,6,5,,0,8,0,8,,,,8,,0,8,0,8,1,,350,,4,,0,,14.9,,0,8,U,,12.3,,73.0,,10.1,,997.5,,1020.3,,1,0.6,,0.0,9.0,0,9.0,3,0,1,,1,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,7,5,,0,8,0,8,,,,8,,0,8,0,8,1,,20,,5,,0,,16.6,,0,8,U,,12.8,,68.0,,10.7,,997.7,,1020.3,,2,0.5,,0.0,8.0,0,8.0,3,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,8,5,,0,8,0,8,,,,8,,0,8,0,8,3,,360,,5,,0,,17.0,,0,8,U,,12.6,,65.0,,10.4,,998.0,,1020.6,,3,0.6,,0.0,8.0,0,8.0,3,0,3,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,9,5,,0,8,0,8,,,,8,,0,8,0,8,2,,20,,5,,0,,18.5,,0,8,U,,12.1,,57.0,,9.8,,998.3,,1020.8,,3,0.8,,0.0,8.0,0,8.0,1,0,2,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,10,6,,0,8,0,8,,,,8,,0,8,0,8,2,,10,,4,,0,,19.3,,0,8,U,,12.5,,56.0,,10.3,,998.5,,1020.9,,1,0.8,,0.0,8.0,0,8.0,2,0,2,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,11,7,,0,8,0,8,,,,8,,0,8,0,8,1,,20,,5,,0,,20.1,,0,8,U,,12.2,,52.0,,9.9,,998.7,,1021.1,,1,0.7,,0.0,8.0,0,8.0,1,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,12,7,,0,8,0,8,,,,8,,0,8,0,8,1,,10,,5,,0,,20.9,,0,8,U,,12.1,,49.0,,9.8,,,,,,0,0.1,,0.0,9.0,0,9.0,2,0,1,,1,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,13,7,,0,8,0,8,,,,8,,0,8,0,8,1,,360,,5,,0,,21.9,,0,8,U,,11.5,,44.0,,9.1,,998.1,,1020.3,,8,-0.4,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,14,7,,0,8,0,8,,,,8,,0,8,0,8,1,,20,,5,,0,,22.6,,0,8,U,,12.0,,44.0,,9.7,,997.8,,1020.0,,7,-0.9,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,15,7,,0,8,0,8,,,,8,,0,8,0,8,1,,20,,5,,0,,22.5,,0,8,U,,11.1,,41.0,,8.6,,,,,,5,-0.5,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,16,8,,0,8,0,8,,,,8,,0,8,0,8,1,,10,,5,,0,,22.4,,0,8,U,,11.4,,42.0,,8.9,,997.7,,1019.9,,7,-0.4,,0.0,8.0,0,8.0,1,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,17,8,,0,8,0,8,,,,8,,0,8,0,8,1,,30,,5,,0,,22.0,,0,8,U,,11.9,,45.0,,9.5,,997.6,,1019.8,,8,-0.2,,0.0,8.0,0,8.0,2,0,1,,1,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,18,8,,0,8,0,8,,,,9,,0,8,0,8,1,,30,,4,,0,,21.6,,0,8,U,,12.1,,47.0,,9.8,,997.9,,1020.2,,5,0.0,,0.0,9.0,0,9.0,2,0,1,,1,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,19,9,,0,8,0,8,,,,9,,0,8,0,8,0,,10,,2,,0,,20.1,,0,8,U,,12.4,,53.0,,10.2,,998.2,,1020.6,,3,0.5,,0.0,8.0,0,8.0,1,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,20,9,,0,8,0,8,,,,9,,0,8,0,8,0,,360,,2,,0,,18.0,,0,8,U,,13.0,,63.0,,10.8,,,,,,3,1.0,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,21,9,,0,8,0,8,,,,9,,0,8,0,8,0,,360,,1,,0,,14.2,,0,8,U,,12.3,,76.0,,10.0,,998.5,,1021.3,,0,0.6,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,22,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,12.6,,0,8,U,,12.8,,88.0,,10.7,,998.7,,1021.7,,2,0.5,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,27,23,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,11.3,,0,8,U,,12.4,,93.0,,10.2,,998.7,,1021.8,,1,0.1,,0.0,8.0,0,8.0,2,0,0,,0,,,0,,,0,,,0,8.0,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
351190465,ŁÓDŹ,2010,6,28,0,9,,0,8,0,8,,,,8,,0,8,0,8,0,,0,,0,,0,,11.0,,0,8,U,,12.4,,95.0,,10.2,,998.8,,1021.9,,2,0.3,,0.0,9.0,0,9.0,2,0,0,,0,,,0,,,0,,,0,,0,8,0,8,,8,0,8,,,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,0,8,,,0,8,0,8
